"Travessa Terezinha Savastano";"Vila Alexandrina";"Norte";"São José dos Campos, SP";"12211-190";2;"45.8943886";"23.1653748999999"
"Rua Pureza Maria da Conceição";"Vila São Geraldo";"Norte";"São José dos Campos, SP";"12213-290";5;"45.8943974";"23.8943974"
"Rua Luís Gama";"Vila Alexandrina";"Norte";"São José dos Campos, SP";"12211-200";1;"45.8948340999999";"23.1653833999999"
"Rua José do Patrocínio";"Santana";"Norte";"São José dos Campos, SP";"12211-700";2;"45.8949824";"23.1595001"
"Travessa Deolinda Soares";"Santana";"Norte";"São José dos Campos, SP";"12211-170";5;"45.8952797";"23.1636201"
"Rua Antônio Peneluppi Filho";"Vila Alexandrina";"Norte";"São José dos Campos, SP";"12211-160";5;"45.8953739";"23.8953739"
"Praça Antônio Prado";"Santana";"Norte";"São José dos Campos, SP";"12211-210";5;"45.8954521";"23.1624579"
"Rua da Grama";"Santana";"Norte";"São José dos Campos, SP";"12211-622";3;"45.8954582";"23.1559114"
"Rua Manoel Prianti";"Santana";"Norte";"São José dos Campos, SP";"12211-720";5;"45.8955025";"23.1584563"
"Rua Avaristo Borges";"Santana";"Norte";"São José dos Campos, SP";"12211-690";3;"45.8957376999999";"23.1577591999999"
"Travessa Quirino Custódio da Silva";"Santana";"Norte";"São José dos Campos, SP";"12211-181";3;"45.8958738";"23.1641236"
"Rua José da Costa Pinheiro";"Santana";"Norte";"São José dos Campos, SP";"12211-680";4;"45.8963936";"23.1572919"
"Praça Monsenhor Luiz Gonzaga Alves Cavalheiro";"Santana";"Norte";"São José dos Campos, SP";"12211-830";5;"45.8964201";"23.1593991"
"Rua Mário Pulga";"Santana";"Norte";"São José dos Campos, SP";"12211-670";5;"45.8964479";"23.1564955"
"Rua Manoel Rodrigues de Moraes";"Santana";"Norte";"São José dos Campos, SP";"12211-640";3;"45.8967576";"23.1559707"
"Rua Vaz Caminha";"Santana";"Norte";"São José dos Campos, SP";"12211-770";4;"45.8969876999999";"23.1580907999999"
"Rua Pedro Rachid";"Santana";"Norte";"São José dos Campos, SP";"12211-180";2;"45.8970531";"23.8970531"
"Rua Jaci";"Santana";"Norte";"São José dos Campos, SP";"12211-750";4;"45.897147";"23.1598359999999"
"Rua Licínio Leite Machado";"Santana";"Norte";"São José dos Campos, SP";"12212-020";2;"45.8972847999999";"23.1620341"
"Praça Bandeirantes";"Santana";"Norte";"São José dos Campos, SP";"12211-790";4;"45.8972928";"23.1558047"
"Rua Coronel Afro Marcondes";"Santana";"Norte";"São José dos Campos, SP";"12211-660";2;"45.8973978";"23.1565716"
"Praça Anchieta";"Santana";"Norte";"São José dos Campos, SP";"12211-650";4;"45.897402";"23.1560604"
"Rua Raul Ramos de Araújo";"Santana";"Norte";"São José dos Campos, SP";"12211-760";5;"45.8978185";"23.8978185"
"Rua Sebastião Benedito Dias";"Santana";"Norte";"São José dos Campos, SP";"12212-210";2;"45.8978789";"23.1616517"
"Rua Francisco José da Costa";"Santana";"Norte";"São José dos Campos, SP";"12211-780";1;"45.8981758999999";"23.1573258999999"
"Rua Aristoteles Cirilo";"Santana";"Norte";"São José dos Campos, SP";"12212-031";4;"45.8982058";"23.8982058"
"Rua Professor Jacir Madureira";"Santana";"Norte";"São José dos Campos, SP";"12212-040";2;"45.898473";"23.1621551999999"
"Rua Sargento Sílvio Guizão";"Jardim Maritéia";"Norte";"São José dos Campos, SP";"12212-470";2;"45.898473";"23.1500467999999"
"Travessa José Fernandes Queiroz";"Santana";"Norte";"São José dos Campos, SP";"12212-070";4;"45.8985472";"23.1604830999999"
"Rua Nhumirim";"Santana";"Norte";"São José dos Campos, SP";"12212-010";2;"45.8985656";"23.8985656"
"Rua Capitão Elisiário";"Santana";"Norte";"São José dos Campos, SP";"12211-800";3;"45.8986802";"23.8986802"
"Rua Maria Pinotti Bicudo";"Santana";"Norte";"São José dos Campos, SP";"12211-820";4;"45.8986957999999";"23.1556621999999"
"Rua José Dias de Aguiar";"Santana";"Norte";"São José dos Campos, SP";"12212-080";1;"45.8988443";"23.1608825"
"Rua São Jorge";"Santana";"Norte";"São José dos Campos, SP";"12212-060";2;"45.899164";"23.899164"
"Rua Manoel Ramos Machado";"Santana";"Norte";"São José dos Campos, SP";"12211-810";1;"45.8992898999999";"23.156461"
"Rua Maria Luiza Espírito Santo";"Santana";"Norte";"São José dos Campos, SP";"12211-841";3;"45.8993069999999";"23.1565446999999"
"Travessa Atílio Roberti";"Santana";"Norte";"São José dos Campos, SP";"12212-001";2;"45.8993522";"23.8993522"
"Rua Presidente Campos Salles";"Santana";"Norte";"São José dos Campos, SP";"12212-140";5;"45.8993642";"23.1589235"
"Rua Antônio Vieira de Souza";"Santana";"Norte";"São José dos Campos, SP";"12211-840";1;"45.8995465";"23.8995465"
"Praça Armando Sales de Oliveira";"Santana";"Norte";"São José dos Campos, SP";"12212-160";5;"45.8996647";"23.1604995"
"Rua Presidente Washington Luís";"Santana";"Norte";"São José dos Campos, SP";"12212-150";1;"45.8998677";"23.8998677"
"Travessa Rodolfo Ferrianci";"Santana";"Norte";"São José dos Campos, SP";"12212-002";2;"45.8999462";"23.8999462"
"Rua Virgílio Emídio Bispo";"Jardim Maritéia";"Norte";"São José dos Campos, SP";"12212-450";1;"45.8999582999999";"23.1505670999999"
"Rua José Pereira Filho";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-490";2;"45.8999582999999";"23.1529297"
"Rua A";"Buquirinha";"Norte";"São José dos Campos, SP";"12213-841";4;"45.8999843999999";"23.1347275"
"Rua Paraguassu";"Santana";"Norte";"São José dos Campos, SP";"12212-110";1;"45.900136";"23.900136"
"Rua Presidente Nilo Peçanha";"Santana";"Norte";"São José dos Campos, SP";"12212-130";4;"45.9002734";"23.9002734"
"Rua da Consolação";"Santana";"Norte";"São José dos Campos, SP";"12212-180";5;"45.9003983";"23.9003983"
"Rua Maria Conceição da Cunha";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-520";3;"45.9004782";"23.153038"
"Rua Alzirio Lebrão";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-500";2;"45.9005523999999";"23.1522519"
"Rua Mário Martins Pereira";"Vila Esmeralda";"Norte";"São José dos Campos, SP";"12212-190";2;"45.9007769";"23.9007769"
"Rua Presidente Júlio Prestes";"Santana";"Norte";"São José dos Campos, SP";"12212-170";1;"45.900792";"23.900792"
"Rua Itararé";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-430";1;"45.9008494999999";"23.1514699999999"
"Rua Carlos Belmiro dos Santos";"Santana";"Norte";"São José dos Campos, SP";"12212-050";4;"45.9009245";"23.9009245"
"Rua Sebastiana Maria Trindade";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-410";5;"45.9010060999999";"23.1508082999999"
"Rua Presidente Prudente de Morais";"Santana";"Norte";"São José dos Campos, SP";"12212-120";5;"45.9011396";"23.9011396"
"Rua Anselmo Carnevalli";"Vila Veneziani";"Norte";"São José dos Campos, SP";"12212-610";4;"45.9012849";"23.9012849"
"Rua Cândido Gonçalves de Bem";"Jardim Maritéia";"Norte";"São José dos Campos, SP";"12212-460";5;"45.9013204";"23.1500612"
"Avenida Rui Barbosa, 2376";"Santana";"Norte";"São José dos Campos, SP";"12212-970";3;"45.9013595";"23.9013595"
"Rua David Miguel dos Santos";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-420";5;"45.9014678999999";"23.1512654999999"
"Rua Aristeu Rodrigues de Santana";"Santana";"Norte";"São José dos Campos, SP";"12212-290";3;"45.9016637999999";"23.1633699999999"
"Rua Audemo Veneziani";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-372";4;"45.9018192999999";"23.1519477999999"
"Rua São Vicente";"Conjunto Residencial Vila Leila";"Norte";"São José dos Campos, SP";"12212-560";1;"45.9018247";"23.1549484999999"
"Rua Agenor Luchetti Simão";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-390";3;"45.9020377999999";"23.1504094999999"
"Travessa José Moreira Campos";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-620";5;"45.9020377999999";"23.1515909"
"Avenida Maria Cândida Delgado";"Jardim Santa Matilde";"Norte";"São José dos Campos, SP";"12213-573";4;"45.9020377999999";"23.1391867"
"Praça Pedro Ribeiro Godoy";"Santana";"Norte";"São José dos Campos, SP";"12212-281";2;"45.9021121";"23.1645379999999"
"Rua Manoel Rosendo de Oliveira";"Vila Veneziani";"Norte";"São José dos Campos, SP";"12212-400";1;"45.9021163";"23.9021163"
"Rua Santa Matilde";"Jardim Santa Matilde";"Norte";"São José dos Campos, SP";"12213-570";2;"45.9021371";"23.1410894999999"
"Avenida Rui Barbosa";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-531";1;"45.9023349";"23.1531717"
"Rua Professor Adjacy Sampaio Murity";"Jardim Santa Matilde";"Norte";"São José dos Campos, SP";"12213-610";1;"45.9023349";"23.1404721"
"Praça Santa Efigênia";"Jardim Santa Matilde";"Norte";"São José dos Campos, SP";"12213-620";4;"45.9023498";"23.1405384999999"
"Praça São Marcos";"Vila Cândida";"Norte";"São José dos Campos, SP";"12213-530";3;"45.9024671999999";"23.1421429"
"Rua da Constituinte";"Vila Veneziani";"Norte";"São José dos Campos, SP";"12212-380";2;"45.9024782";"23.9024782"
"Rua São Benedito";"Jardim Santarém";"Norte";"São José dos Campos, SP";"12212-530";2;"45.9024834";"23.1554386999999"
"Rua Luiz Miguel dos Santos";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-300";4;"45.9025479";"23.1523153"
"Rua Roberto de Paula Ferreira";"Santana";"Norte";"São José dos Campos, SP";"12212-250";1;"45.9026132";"23.9026132"
"Rua São Sebastião";"Jardim Santarém";"Norte";"São José dos Campos, SP";"12212-550";1;"45.9027913";"23.1546514"
"Travessa Noé de Souza Lima";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-310";4;"45.9029290999999";"23.1519030999999"
"Rua Maria Renata Alcântara Manfredini";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-371";5;"45.9030032999999";"23.1512646"
"Rua Deputado Fernando Ferrari";"Vila Veneziani";"Norte";"São José dos Campos, SP";"12212-360";3;"45.9031033";"23.9031033"
"Rua Independência";"Vila Veneziani";"Norte";"São José dos Campos, SP";"12212-370";5;"45.9031033";"23.9031033"
"Rua Elias da Cunha Melo";"Vila Veneziani";"Norte";"São José dos Campos, SP";"12212-580";3;"45.9031217";"23.9031217"
"Travessa Maria Marta";"Jardim Santa Matilde";"Norte";"São José dos Campos, SP";"12213-590";1;"45.9031774";"23.1405862999999"
"Rua Santa Terezinha";"Santana";"Norte";"São José dos Campos, SP";"12212-270";5;"45.903197";"23.903197"
"Rua Santa Rita";"Jardim Santarém";"Norte";"São José dos Campos, SP";"12212-540";2;"45.9032260999999";"23.1549605999999"
"Rua José Maria Vilaça";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-340";5;"45.9032326999999";"23.1490911999999"
"Rua Enzo Guratti";"Vila Monte Alegre";"Norte";"São José dos Campos, SP";"12212-820";2;"45.9033003999999";"23.1568325"
"Rua Agenor Domingues Varanda";"Vila Cândida";"Norte";"São José dos Campos, SP";"12213-520";3;"45.9034697999999";"23.1433099"
"Rua Coronel Silvestre Cândido Ribeiro";"Vila Cândida";"Norte";"São José dos Campos, SP";"12213-560";5;"45.9035232";"23.1417741999999"
"Rua Nossa Senhora da Salete";"Jardim Santa Matilde";"Norte";"São José dos Campos, SP";"12213-580";1;"45.9035232";"23.1405928"
"Rua Santo Onofre";"Conjunto Residencial Vila Leila";"Norte";"São José dos Campos, SP";"12212-570";5;"45.9036437999999";"23.1543467"
"Rua Vicente Paulo dos Santos";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-511";1;"45.9036443";"23.1480378"
"Rua Piraquara Clube";"Vila Sinhá";"Norte";"São José dos Campos, SP";"12212-630";1;"45.9036657999999";"23.1585894"
"Rua José Silvério de Souza";"Vila Cândida";"Norte";"São José dos Campos, SP";"12213-521";1;"45.9037065";"23.1426588"
"Rua Ester Oliveira Bertolini";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-330";3;"45.9038203";"23.1486711"
"Rua Bernardo Priante";"Vila Cândida";"Norte";"São José dos Campos, SP";"12213-550";1;"45.9038203";"23.1421736"
"Rua Aracy Iria Camargo";"Conjunto Residencial Vila Leila";"Norte";"São José dos Campos, SP";"12212-483";3;"45.9039371";"23.1544774999999"
"Rua Ângelo de Siqueira Afonso";"Vila Sinhá";"Norte";"São José dos Campos, SP";"12212-657";2;"45.9043366";"23.1576291"
"Avenida Nacib Simão";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-320";1;"45.9043402";"23.1486317"
"Rua Irene Maria de Jesus";"Conjunto Residencial Vila Leila";"Norte";"São José dos Campos, SP";"12212-481";1;"45.9043571";"23.154681"
"Rua Sebastião Geraldo do Nascimento";"Conjunto Residencial Vila Leila";"Norte";"São José dos Campos, SP";"12212-477";5;"45.9044339999999";"23.1545561"
"Rua Schaia Feigenson";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-720";5;"45.9045627";"23.9045627"
"Rua Benedito Venâncio de Lima";"Conjunto Residencial Vila Leila";"Norte";"São José dos Campos, SP";"12212-475";3;"45.9046373";"23.154052"
"Rua Luiz Murat";"Vila Sinhá";"Norte";"São José dos Campos, SP";"12212-653";4;"45.9046886";"23.9046886"
"Rua Guimarães Passos";"Vila Sinhá";"Norte";"São José dos Campos, SP";"12212-654";3;"45.9048217";"23.9048217"
"Rua Francisco Rodrigues Cardoso";"Jardim Guimarães";"Norte";"São José dos Campos, SP";"12213-145";4;"45.9048236";"23.9048236"
"Rua Paula Ney";"Vila Sinhá";"Norte";"São José dos Campos, SP";"12212-656";4;"45.9048517";"23.9048517"
"Travessa Santa Joana D'Arc";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-515";5;"45.9048705";"23.1556616999999"
"Rua Lázaro Caetano da Costa";"Conjunto Residencial Vila Leila";"Norte";"São José dos Campos, SP";"12212-479";3;"45.9049344";"23.1545990999999"
"Rua Francisco João Leme";"Vila Sinhá";"Norte";"São José dos Campos, SP";"12212-655";4;"45.9053058";"23.1580519"
"Rua Doutor Othon dos Santos Mercadante";"Vila Sinhá";"Norte";"São José dos Campos, SP";"12212-650";1;"45.9055286";"23.1590899"
"Rua Augusto Luiz de Almeida";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-750";2;"45.9056029";"23.1611095"
"Rua José Prianti Chaves";"Jardim Guimarães";"Norte";"São José dos Campos, SP";"12213-140";1;"45.9063990999999";"23.1560235"
"Rua Maria Francisca dos Santos";"Jardim Guimarães";"Norte";"São José dos Campos, SP";"12213-130";3;"45.9066978";"23.9066978"
"Rua Santo Dias da Silva";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-410";1;"45.9067913";"23.1387836"
"Rua Taquaral";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-770";3;"45.9068656";"23.1595583"
"Rua Ricardo Gonçalves";"Vila Sinhá";"Norte";"São José dos Campos, SP";"12212-652";1;"45.9069084";"23.9069084"
"Rua Pedro David Filho";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-760";5;"45.9069996";"23.9069996"
"Rua Felipe de Oliveira";"Vila Sinhá";"Norte";"São José dos Campos, SP";"12212-651";3;"45.9070138999999";"23.157681"
"Rua Noel Cardoso da Silva";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-420";5;"45.907015";"23.1401491999999"
"Avenida Conde Francisco Matarazzo";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-710";1;"45.907163";"23.907163"
"Praça César Traballi";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-810";3;"45.9072456";"23.1605363"
"Rua Pico Marins";"Jardim Altos de Santana";"Norte";"São José dos Campos, SP";"12214-160";2;"45.907284";"23.907284"
"Rua Montanha Fuji";"Jardim Altos de Santana";"Norte";"São José dos Campos, SP";"12214-170";4;"45.9073856";"23.1629154999999"
"Rua Urati";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-800";2;"45.9074120999999";"23.1602475"
"Rua Monte Sinai";"Jardim Altos de Santana";"Norte";"São José dos Campos, SP";"12214-180";4;"45.9074173";"23.9074173"
"Rua Paulo Hunger";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-740";5;"45.9074289";"23.9074289"
"Rua Maria José Machado";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-430";1;"45.9075174";"23.9075174"
"Rua Vera Babo de Oliveira";"Jardim Guimarães";"Norte";"São José dos Campos, SP";"12213-150";5;"45.9076948";"23.1560280999999"
"Avenida Doutor Numa de Oliveira";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-660";5;"45.9077873";"23.9077873"
"Rua Boa Vista";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-390";5;"45.9077997";"23.9077997"
"Rua Jose de Alencar Araújo";"Recanto Caeté";"Norte";"São José dos Campos, SP";"12213-221";2;"45.8783408";"23.8783408"
"Rua Pedra Redonda";"Jardim Altos de Santana";"Norte";"São José dos Campos, SP";"12214-080";3;"45.9081404";"23.9081404"
"Rua Cecílio Corrá";"Jardim Guimarães";"Norte";"São José dos Campos, SP";"12213-160";3;"45.9081967";"23.9081967"
"Rua João Teodoro de Souza";"Recanto Caeté";"Norte";"São José dos Campos, SP";"12213-240";2;"45.9117425";"23.9117425"
"Rua Zoraide Siqueira";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-680";5;"45.9082768999999";"23.1623417"
"Rua Serra das Araras";"Jardim Altos de Santana";"Norte";"São José dos Campos, SP";"12214-120";3;"45.9084078";"23.9084078"
"Rua Doutor Edgard de Souza";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-780";3;"45.9085148";"23.9085148"
"Rua Fernando Corrá";"Jardim Guimarães";"Norte";"São José dos Campos, SP";"12213-170";5;"45.9085563";"23.9085563"
"Rua Francisco Ribeiro da Costa";"Jardim Guimarães";"Norte";"São José dos Campos, SP";"12213-190";3;"45.9085739999999";"23.1571293"
"Rua Pedra Vermelha";"Jardim Altos de Santana";"Norte";"São José dos Campos, SP";"12214-070";5;"45.9085849";"23.9085849"
"Rua Uruana";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-790";5;"45.9087969";"23.1596441"
"Rua Benedito da Costa Andrade";"Jardim Guimarães";"Norte";"São José dos Campos, SP";"12213-180";2;"45.9088004";"23.9088004"
"Rua Monte Paschoal";"Jardim Altos de Santana";"Norte";"São José dos Campos, SP";"12214-090";1;"45.9088193";"23.165838"
"Rua Francisco de Assis Monteiro de Barros";"Jardim Guimarães";"Norte";"São José dos Campos, SP";"12213-200";2;"45.9088417";"23.9088417"
"Estrada Municipal Juca Carvalho";"Vila São Geraldo";"Norte";"São José dos Campos, SP";"12213-275";4;"45.9092816";"23.9092816"
"Rua Anacleto Veneziani";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-670";4;"45.9093448";"23.9093448"
"Rua Ângelo Miguel Scavazzini";"Jardim Boa Vista";"Norte";"São José dos Campos, SP";"12213-640";1;"45.9094653999999";"23.1344032"
"Rua Maria Conceição da Silva";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-503";3;"45.9094728";"23.9094728"
"Rua Almenara";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-440";4;"45.9094915";"23.9094915"
"Rua José Vieira da Silva";"Jardim Boa Vista";"Norte";"São José dos Campos, SP";"12213-710";3;"45.909493";"23.1343411"
"Rua Luiz Borges Filho";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-690";2;"45.9096063";"23.9096063"
"Rua Amâncio Bráulio de Melo";"Jardim Boa Vista";"Norte";"São José dos Campos, SP";"12213-650";2;"45.9096511";"23.9096511"
"Rua Maria Luiza Rodrigues Costa";"Jardim Boa Vista";"Norte";"São José dos Campos, SP";"12213-630";5;"45.9096953";"23.9096953"
"Rua Brasilino de Paula Ferreira";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-470";5;"45.9098043";"23.9098043"
"Rua Lucia Lambertine";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-360";5;"45.9098149";"23.9098149"
"Rua Peixinhos";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-510";5;"45.9098214";"23.9098214"
"Rua Guarda-Mor";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-501";1;"45.9102152";"23.9102152"
"Rua João Vilaça de Oliveira";"Jardim Boa Vista";"Norte";"São José dos Campos, SP";"12213-670";5;"45.9103082";"23.9103082"
